ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2021-04-01T00:47:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-01-31T07:14:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-07-25T23:06:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-12-22T18:27:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.6667,0.8000,1.30
2020-05-10T00:05:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,0.9200,1.30
2022-06-14T07:32:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-04-18T17:12:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-09-14T07:28:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-10-15T22:27:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-10-25T08:09:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-01-14T12:06:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.3333,0.4000,1.30
2024-01-10T11:38:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2022-12-19T01:46:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.8800,1.30
2025-02-24T17:07:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,0.8889,0.9200,1.30
2023-04-15T20:39:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0800,1.30
2024-01-21T18:12:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-07-22T09:05:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-02-03T05:23:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.1200,1.30
2023-12-26T06:42:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-10-19T19:40:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-12-01T17:46:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-09-29T05:29:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-04-03T08:59:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-06-18T21:20:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.1111,0.1600,1.30
2023-01-01T02:13:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-07-12T06:41:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,0.8800,1.30
2025-08-06T12:56:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.4444,0.5600,1.30
2021-07-25T07:47:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-10-20T18:25:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-01-22T07:08:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.6667,0.6000,1.30
2025-09-18T15:05:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-10-17T21:27:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-04-01T16:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-02-17T21:46:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-04-14T21:56:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.2222,0.3600,1.30
2022-12-28T20:21:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.1111,0.2800,1.30
2021-04-01T09:27:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-12-14T16:48:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0400,1.30
2022-01-01T16:58:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.8889,0.9600,1.30
2021-03-11T20:19:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-09-10T19:12:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2021-09-18T11:48:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-10-23T17:49:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-08-20T15:01:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-06-13T07:03:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.3333,0.3600,1.30
2020-10-10T17:49:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-04-30T17:10:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-12-21T16:55:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,0,0.8889,0.8800,1.30
2024-09-29T06:59:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-04-03T22:19:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.8889,0.8000,1.30
2024-06-22T21:41:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,0.8889,0.6800,1.30
2024-03-09T14:57:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-10-12T07:04:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.6667,0.5600,1.30
