ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2021-04-01T00:47:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2021-04-01T00:47:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2023-01-31T07:14:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,0.8800
2023-01-31T07:14:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.4000
2021-07-25T23:06:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.8800
2021-07-25T23:06:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-12-22T18:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-12-22T18:27:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0000
2020-04-18T17:12:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-18T17:12:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2024-09-14T07:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.4444,0.3600
2024-09-14T07:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2023-02-13T00:48:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.8889,0.7200
2023-02-13T00:48:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-10-25T08:09:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.4444,0.5600
2023-10-25T08:09:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.7778,0.7600
2022-05-31T10:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-05-31T10:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-12-19T01:46:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-19T01:46:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-02-24T17:07:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0800
2025-02-24T17:07:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.4444,0.4000
2024-03-30T02:35:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.2000
2024-03-30T02:35:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.6667,0.6800
2023-04-15T20:39:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2023-04-15T20:39:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2024-01-21T18:12:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-01-21T18:12:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2020-10-11T01:42:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-11T01:42:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.6667,0.8000
2022-08-11T03:24:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2022-08-11T03:24:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,0.8800
2023-02-12T14:40:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-02-12T14:40:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-02-03T05:23:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,0.9600
2024-02-03T05:23:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-12-26T06:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.1111,0.4000
2023-12-26T06:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.2000
2022-12-29T22:59:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-29T22:59:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
