date,snow_on_grnd_cm
2020-01-01,1
2020-01-03,1
2020-01-04,1
2020-01-05,11
2020-01-06,13
2020-01-07,12
2020-01-08,13
2020-01-09,38
2020-01-10,36
2020-01-11,13
2020-01-12,3
2020-01-13,1
2020-01-14,1
2020-01-15,1
2020-01-16,2
2020-01-17,9
2020-01-18,10
2020-01-19,11
2020-01-20,12
2020-01-21,12
2020-01-22,12
2020-01-23,9
2020-01-24,8
2020-01-25,8
2020-01-26,7
2020-01-27,2
2020-01-28,2
2020-01-29,2
2020-01-30,2
2020-01-31,2
2020-02-01,2
2020-02-02,6
2020-02-03,6
2020-02-04,5
2020-02-05,4
2020-02-06,3
2020-02-07,6
2020-02-08,3
2020-02-09,3
2020-02-10,3
2020-02-11,4
2020-02-12,19
2020-02-13,18
2020-02-14,23
2020-02-15,23
2020-02-16,23
2020-02-17,23
2020-02-18,15
2020-02-19,15
2020-02-20,12
2020-02-22,11
2020-02-23,8
2020-02-24,10
2020-02-25,9
2020-02-26,6
2020-02-27,5
2020-02-28,4
2020-02-29,4
2020-03-01,10
2020-03-02,10
2020-03-03,7
2020-03-04,3
2020-03-05,2
2020-03-06,2
2020-03-07,0
2020-03-09,0
2020-03-10,0
2020-03-12,0
2020-03-13,0
2020-03-16,0
2020-03-17,2
2020-03-24,12
2020-03-26,7
2020-03-27,17
2020-03-29,12
2020-03-30,5
2020-03-31,5
2020-04-01,4
2020-04-15,0
2020-04-18,3
2020-04-19,2
2020-04-22,0
2020-04-27,1
2020-04-28,5
2020-04-29,17
2020-04-30,2
2020-05-09,1
2020-05-10,2
2020-05-13,0
2020-11-03,12
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,5
2020-12-11,6
2020-12-12,2
2020-12-15,0
2020-12-16,0
2020-12-17,6
2020-12-18,15
2020-12-19,11
2020-12-20,9
2020-12-21,4
2020-12-22,1
2020-12-23,1
2020-12-26,1
2020-12-27,1
2020-12-28,1
2021-01-02,2
2021-01-03,8
2021-01-04,8
2021-01-05,6
2021-01-06,6
2021-01-07,4
2021-01-08,4
2021-01-09,5
2021-01-10,5
2021-01-11,5
2021-01-12,4
2021-01-13,3
