ts_utc,platform,granule,url
2020-01-27T08:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.0830.001.2020294224903.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.0830.001.2020294224903.nc
2020-01-27T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.1006.001.2020294224936.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.1006.001.2020294224936.nc
2020-01-27T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.1954.001.2020294225001.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.1954.001.2020294225001.nc
2020-01-27T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.2136.001.2020294224933.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.2136.001.2020294224933.nc
2020-01-14T09:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.0912.001.2020294230727.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.0912.001.2020294230727.nc
2020-01-14T10:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.1054.001.2020294230700.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.1054.001.2020294230700.nc
2020-01-14T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.1900.001.2020294230713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.1900.001.2020294230713.nc
2020-01-14T20:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.2042.001.2020294230723.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.2042.001.2020294230723.nc
2020-01-03T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.0918.001.2020294232133.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.0918.001.2020294232133.nc
2020-01-03T11:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.1100.001.2020294232125.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.1100.001.2020294232125.nc
2020-01-03T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.1906.001.2020294232254.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.1906.001.2020294232254.nc
2020-01-03T20:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.2048.001.2020294232202.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.2048.001.2020294232202.nc
2020-01-30T09:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.0912.001.2020294224457.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.0912.001.2020294224457.nc
2020-01-30T10:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.1054.001.2020294224451.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.1054.001.2020294224451.nc
2020-01-30T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.1900.001.2020294224528.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.1900.001.2020294224528.nc
2020-01-30T20:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.2042.001.2020294224534.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.2042.001.2020294224534.nc
2020-01-09T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.0906.001.2020294231307.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.0906.001.2020294231307.nc
2020-01-09T10:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.1048.001.2020294231337.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.1048.001.2020294231337.nc
2020-01-09T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.1854.001.2020294231348.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.1854.001.2020294231348.nc
2020-01-09T20:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.2036.001.2020294231404.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.2036.001.2020294231404.nc
2020-01-15T08:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.0854.001.2020294230519.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.0854.001.2020294230519.nc
2020-01-15T10:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.1030.001.2020294230539.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.1030.001.2020294230539.nc
2020-01-15T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.1842.001.2020294230551.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.1842.001.2020294230551.nc
2020-01-15T20:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.2018.001.2020294230602.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.2018.001.2020294230602.nc
2020-01-07T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.0942.001.2020294231611.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.0942.001.2020294231611.nc
2020-01-07T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.1930.001.2020294231634.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.1930.001.2020294231634.nc
2020-01-07T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.2112.001.2020294231634.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.2112.001.2020294231634.nc
2020-01-02T09:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.0936.001.2020294232232.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.0936.001.2020294232232.nc
2020-01-02T11:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.1118.001.2020294232236.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.1118.001.2020294232236.nc
2020-01-02T19:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.1924.001.2020294232316.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.1924.001.2020294232316.nc
2020-01-02T21:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.2106.001.2020294232327.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.2106.001.2020294232327.nc
2020-01-23T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.0942.001.2020294225407.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.0942.001.2020294225407.nc
2020-01-23T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.1930.001.2020294225622.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.1930.001.2020294225622.nc
2020-01-23T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.2112.001.2020294225456.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.2112.001.2020294225456.nc
2020-01-25T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.0906.001.2020294225124.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.0906.001.2020294225124.nc
