ts_utc,platform,granule,url
2020-01-27T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.0506.001.2020294224859.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.0506.001.2020294224859.nc
2020-01-27T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.0648.001.2020294224916.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.0648.001.2020294224916.nc
2020-01-27T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.1630.001.2020294225016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.1630.001.2020294225016.nc
2020-01-27T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.1812.001.2020294225012.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.1812.001.2020294225012.nc
2020-01-14T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.0548.001.2020294230710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.0548.001.2020294230710.nc
2020-01-14T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.0730.001.2020294230624.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.0730.001.2020294230624.nc
2020-01-14T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.1718.001.2020294230728.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.1718.001.2020294230728.nc
2020-01-03T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.0554.001.2020294232100.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.0554.001.2020294232100.nc
2020-01-03T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.1542.001.2020294232219.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.1542.001.2020294232219.nc
2020-01-03T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.1724.001.2020294232220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.1724.001.2020294232220.nc
2020-01-30T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.0548.001.2020294224425.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.0548.001.2020294224425.nc
2020-01-30T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.0730.001.2020294224426.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.0730.001.2020294224426.nc
2020-01-30T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.1718.001.2020294224549.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.1718.001.2020294224549.nc
2020-01-09T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.0542.001.2020294231322.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.0542.001.2020294231322.nc
2020-01-09T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.0724.001.2020294231352.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.0724.001.2020294231352.nc
