ts_utc,platform,granule,url
2020-01-27T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.0648.001.2020294224916.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.0648.001.2020294224916.nc
2020-01-27T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.1630.001.2020294225016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.1630.001.2020294225016.nc
2020-01-27T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020027.1812.001.2020294225012.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020027.1812.001.2020294225012.nc
2020-01-14T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.0548.001.2020294230710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.0548.001.2020294230710.nc
2020-01-14T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.0730.001.2020294230624.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.0730.001.2020294230624.nc
2020-01-14T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.1718.001.2020294230728.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.1718.001.2020294230728.nc
2020-01-14T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020014.1854.001.2020294230711.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020014.1854.001.2020294230711.nc
2020-01-03T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.0554.001.2020294232100.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.0554.001.2020294232100.nc
2020-01-03T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.0736.001.2020294232105.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.0736.001.2020294232105.nc
2020-01-03T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.1724.001.2020294232220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.1724.001.2020294232220.nc
2020-01-03T19:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020003.1900.001.2020294232259.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020003.1900.001.2020294232259.nc
2020-01-30T05:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.0548.001.2020294224425.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.0548.001.2020294224425.nc
2020-01-30T07:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.0730.001.2020294224426.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.0730.001.2020294224426.nc
2020-01-30T17:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.1718.001.2020294224549.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.1718.001.2020294224549.nc
2020-01-30T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020030.1854.001.2020294224525.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020030.1854.001.2020294224525.nc
2020-01-09T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.0542.001.2020294231322.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.0542.001.2020294231322.nc
2020-01-09T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.0724.001.2020294231352.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.0724.001.2020294231352.nc
2020-01-09T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.1712.001.2020294231410.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.1712.001.2020294231410.nc
2020-01-09T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.1848.001.2020294231426.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.1848.001.2020294231426.nc
2020-01-15T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.0712.001.2020294230454.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.0712.001.2020294230454.nc
2020-01-15T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.1700.001.2020294230646.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.1700.001.2020294230646.nc
2020-01-15T18:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.1836.001.2020294230617.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.1836.001.2020294230617.nc
2020-01-07T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.0624.001.2020294231600.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.0624.001.2020294231600.nc
2020-01-07T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.0800.001.2020294231611.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.0800.001.2020294231611.nc
2020-01-07T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.1748.001.2020294231726.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.1748.001.2020294231726.nc
2020-01-02T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.0618.001.2020294232325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.0618.001.2020294232325.nc
2020-01-02T07:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.0754.001.2020294232228.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.0754.001.2020294232228.nc
2020-01-02T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.1742.001.2020294232308.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.1742.001.2020294232308.nc
2020-01-23T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.0624.001.2020294225359.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.0624.001.2020294225359.nc
2020-01-23T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.0800.001.2020294225404.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.0800.001.2020294225404.nc
2020-01-23T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.1748.001.2020294225444.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.1748.001.2020294225444.nc
2020-01-25T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.0542.001.2020294225209.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.0542.001.2020294225209.nc
2020-01-25T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.0724.001.2020294225120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.0724.001.2020294225120.nc
2020-01-25T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.1712.001.2020294225200.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.1712.001.2020294225200.nc
2020-01-25T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.1848.001.2020294225206.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.1848.001.2020294225206.nc
2020-01-11T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.0648.001.2020294231017.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.0648.001.2020294231017.nc
2020-01-11T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.1630.001.2020294231156.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.1630.001.2020294231156.nc
2020-01-11T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.1812.001.2020294231109.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.1812.001.2020294231109.nc
2020-01-05T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.0700.001.2020294231817.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.0700.001.2020294231817.nc
2020-01-05T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.1642.001.2020294231912.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.1642.001.2020294231912.nc
2020-01-05T18:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.1824.001.2020294231924.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.1824.001.2020294231924.nc
2020-01-12T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020012.0630.001.2020294230905.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020012.0630.001.2020294230905.nc
2020-01-12T08:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020012.0806.001.2020294230907.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020012.0806.001.2020294230907.nc
2020-01-12T17:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020012.1754.001.2020294230957.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020012.1754.001.2020294230957.nc
2020-02-17T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.0654.001.2020294221828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.0654.001.2020294221828.nc
2020-02-17T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.1636.001.2020294221943.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.1636.001.2020294221943.nc
