ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2020-04-12T10:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020103.1030.002.2026032065237.nc,0.54
2020-04-18T08:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020109.0842.002.2026032070652.nc,0.50
2023-10-25T08:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023298.0848.002.2026034002234.nc,0.59
2023-10-25T09:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023298.0936.002.2025235090311.nc,0.12
2022-02-26T09:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0948.002.2026033051030.nc,0.12
2024-02-25T08:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024056.0842.002.2026034040748.nc,0.54
2024-02-25T10:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024056.1018.002.2026034040801.nc,0.45
2024-02-25T09:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024056.0930.002.2025235151243.nc,0.10
2023-12-26T20:00:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023360.2000.002.2025235122022.nc,0.24
2020-10-19T09:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020293.0930.002.2026032131530.nc,0.36
2023-07-12T08:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023193.0818.002.2026033210316.nc,0.52
2021-03-25T08:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021084.0848.002.2026032185119.nc,0.46
2024-03-11T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024071.0900.002.2026034043528.nc,0.43
2024-03-11T09:48:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024071.0948.002.2025235154736.nc,0.32
2024-03-11T21:18:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024071.2118.002.2025235154805.nc,0.24
2025-10-20T08:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025293.0836.002.2026063174017.nc,0.33
2022-07-09T21:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022190.2124.002.2026033091443.nc,0.46
2020-10-17T19:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020291.1954.002.2026032131257.nc,0.49
2020-08-09T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020222.0818.002.2026032110452.nc,0.35
2020-08-09T10:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020222.1000.002.2026032110456.nc,0.42
2022-08-26T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022238.0818.002.2026033101335.nc,0.47
2020-08-28T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020241.0906.002.2026032113948.nc,0.48
2024-04-01T09:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024092.0906.002.2026034051351.nc,0.26
2024-04-01T09:36:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024092.0936.002.2025235163903.nc,0.26
2024-09-28T21:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024272.2124.002.2025236024219.nc,0.39
2020-07-24T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020206.0818.002.2026032103504.nc,0.46
2021-05-06T09:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021126.0900.002.2026032200913.nc,0.49
2022-12-23T11:06:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022357.1106.002.2026033135300.nc,0.49
2024-08-15T08:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024228.0842.002.2025236000442.nc,0.36
2025-02-28T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025059.0824.002.2026034152321.nc,0.38
2023-12-09T09:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023343.0942.002.2026034014520.nc,0.07
2023-12-09T08:54:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023343.0854.002.2025235112417.nc,0.42
2023-12-09T10:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023343.1036.002.2025235112435.nc,0.26
2021-03-20T10:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021079.1018.002.2026032184215.nc,0.41
2024-11-22T09:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024327.0900.002.2026034122402.nc,0.15
2024-11-22T10:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024327.1036.002.2026034122408.nc,0.32
2024-11-22T09:24:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024327.0924.002.2025236045528.nc,0.22
2024-11-21T11:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024326.1100.002.2026034122216.nc,0.29
2024-11-21T09:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024326.0942.002.2025236045414.nc,0.26
2021-12-13T08:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021347.0818.002.2026033025309.nc,0.29
2021-12-13T09:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021347.0954.002.2026033025319.nc,0.25
2025-04-22T08:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025112.0830.002.2026034170350.nc,0.59
2025-04-22T10:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025112.1006.002.2026034170423.nc,0.41
2021-11-26T08:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021330.0836.002.2026033022158.nc,0.40
2022-03-26T11:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022085.1106.002.2026033060121.nc,0.53
2021-08-26T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021238.0900.002.2026032233241.nc,0.51
2020-04-10T11:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020101.1112.002.2026032064757.nc,0.16
2022-03-07T08:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022066.0842.002.2026033052628.nc,0.47
2022-03-07T10:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022066.1018.002.2026033052638.nc,0.39
2024-10-13T20:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024287.2000.002.2025236031418.nc,0.19
2023-10-07T20:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023280.2000.002.2025235080845.nc,0.27
2020-03-21T18:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020081.1854.002.2026032055945.nc,0.87
2023-07-01T08:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023182.0824.002.2026033204246.nc,0.38
2022-09-21T19:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022264.1954.002.2026033110209.nc,0.49
2024-02-26T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024057.0824.002.2026034040943.nc,0.25
2024-02-26T10:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024057.1000.002.2026034040954.nc,0.21
2023-12-24T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023358.0824.002.2026034021314.nc,0.27
2023-12-24T10:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023358.1000.002.2026034021314.nc,0.37
2023-12-24T09:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023358.0912.002.2025235121222.nc,0.37
