ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2020-04-12T08:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020103.0854.002.2026032065223.nc,0.41
2020-04-12T10:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020103.1030.002.2026032065237.nc,0.01
2020-04-18T08:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020109.0836.002.2026032070650.nc,0.65
2020-04-18T10:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020109.1018.002.2026032070708.nc,0.47
2022-03-25T09:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022084.0942.002.2026033055934.nc,0.23
2022-03-25T11:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022084.1124.002.2026033055943.nc,0.44
2025-01-13T11:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025013.1106.002.2026034135923.nc,0.38
2024-01-10T09:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024010.0942.002.2026034024427.nc,0.51
2024-01-10T11:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024010.1124.002.2026034024430.nc,0.37
2024-01-10T10:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024010.1030.002.2025235130137.nc,0.46
2022-07-22T20:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022203.2042.002.2026033093822.nc,0.63
2023-03-31T08:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023090.0848.002.2026033175334.nc,0.15
2021-10-28T19:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021301.1906.002.2026033012923.nc,0.13
2024-02-25T08:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024056.0842.002.2026034040748.nc,0.56
2024-02-25T09:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024056.0930.002.2025235151243.nc,0.38
2022-09-29T09:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022272.0918.002.2026033111550.nc,0.50
2024-01-22T09:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024022.0918.002.2026034030646.nc,0.26
2024-01-22T11:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024022.1100.002.2026034030642.nc,0.35
2024-01-22T08:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024022.0824.002.2025235133024.nc,0.19
2025-04-01T10:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025091.1000.002.2026034162524.nc,0.41
2021-10-09T10:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021282.1012.002.2026033005301.nc,0.45
2021-03-11T09:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021070.0948.002.2026032182556.nc,0.22
2024-03-11T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024071.0900.002.2026034043528.nc,0.68
2024-03-11T10:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024071.1036.002.2026034043530.nc,0.53
2024-03-11T09:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024071.0948.002.2025235154736.nc,0.38
2020-03-20T20:54:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020080.2054.002.2026032055707.nc,0.08
2022-12-21T21:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022355.2130.002.2026033135028.nc,0.47
2024-11-29T10:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024334.1030.002.2025236051107.nc,0.54
2025-10-20T20:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025293.2006.002.2026063174154.nc,0.13
2022-10-12T20:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022285.2006.002.2026033114033.nc,0.37
2020-03-27T10:30:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020087.1030.002.2026032061303.nc,0.50
2022-09-22T21:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022265.2118.002.2026033110357.nc,0.33
2020-01-09T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020009.0812.002.2026032025616.nc,0.85
2024-09-13T21:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024257.2106.002.2025236015744.nc,0.22
2024-02-22T09:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024053.0936.002.2026034040226.nc,0.50
2024-02-22T11:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024053.1118.002.2026034040234.nc,0.26
2024-02-22T10:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024053.1024.002.2025235150609.nc,0.57
2020-02-02T10:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020033.1042.002.2026032035713.nc,0.60
2024-10-17T20:24:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024291.2024.002.2025236032307.nc,0.29
2024-02-02T09:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024033.0912.002.2026034032538.nc,0.49
2023-12-19T08:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023353.0812.002.2026034020345.nc,0.57
2023-12-19T09:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023353.0954.002.2026034020355.nc,0.37
2023-12-19T09:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023353.0906.002.2025235115931.nc,0.39
2020-04-11T19:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020102.1900.002.2026032065101.nc,0.49
2023-12-09T09:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023343.0942.002.2026034014520.nc,0.09
2023-12-09T08:54:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023343.0854.002.2025235112417.nc,0.47
2023-12-09T10:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023343.1030.002.2025235112437.nc,0.46
2022-11-09T09:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022313.0948.002.2026033123206.nc,0.12
2022-03-26T09:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022085.0924.002.2026033060124.nc,0.27
2021-05-12T18:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021132.1836.002.2026032202046.nc,0.19
2023-10-07T20:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023280.2006.002.2025235080813.nc,0.37
2021-09-09T19:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021252.1924.002.2026032235923.nc,0.34
2025-03-23T09:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025082.0930.002.2026034160848.nc,0.38
2025-03-23T11:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025082.1112.002.2026034160848.nc,0.66
2024-08-30T09:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024243.0900.002.2025236005918.nc,0.16
2023-10-08T19:42:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023281.1942.002.2025235080955.nc,0.19
2023-10-08T21:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023281.2124.002.2025235081024.nc,0.45
2025-03-29T09:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025088.0918.002.2026034162002.nc,0.31
2020-04-21T09:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020112.0924.002.2026032071410.nc,0.47
2023-10-14T21:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023287.2112.002.2025235083240.nc,0.33
2022-03-27T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022086.0906.002.2026033060302.nc,0.20
2022-09-21T20:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022264.2000.002.2026033110220.nc,0.41
2024-02-26T08:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024057.0818.002.2026034040942.nc,0.44
2023-10-29T09:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023302.0912.002.2026034003001.nc,0.41
2023-10-29T10:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023302.1000.002.2025235091127.nc,0.13
2024-01-23T10:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024023.1042.002.2026034030833.nc,0.12
2024-01-23T09:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024023.0948.002.2025235133208.nc,0.36
2025-10-17T21:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025290.2106.002.2026063173649.nc,0.27
2023-09-16T21:36:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023259.2136.002.2025235071201.nc,0.23
2021-05-09T21:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021129.2112.002.2026032201535.nc,0.33
2024-01-18T10:30:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2024018.1030.002.2026034025919.nc,0.16
2024-01-18T09:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024018.0942.002.2025235131956.nc,0.30
2024-12-09T08:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024344.0842.002.2026034125511.nc,0.64
2024-12-09T09:00:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024344.0900.002.2025236053615.nc,0.05
2024-12-09T10:42:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024344.1042.002.2025236053614.nc,0.34
2021-12-12T08:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021346.0836.002.2026033025126.nc,0.08
2021-12-12T10:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021346.1012.002.2026033025128.nc,0.12
2021-10-03T20:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021276.2018.002.2026033004311.nc,0.28
2025-04-08T11:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025098.1112.002.2026034163829.nc,0.65
2022-03-21T19:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022080.1906.002.2026033055306.nc,0.46
2022-12-24T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022358.0906.002.2026033135445.nc,0.44
2025-04-03T09:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025093.0924.002.2026034162902.nc,0.46
2025-04-03T11:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025093.1106.002.2026034162914.nc,0.23
2024-11-28T09:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024333.0912.002.2025236050745.nc,0.45
2023-09-27T19:48:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023270.1948.002.2025235073855.nc,0.42
2025-03-07T09:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025066.0930.002.2026034153727.nc,0.25
2025-03-07T11:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025066.1112.002.2026034153729.nc,0.59
2024-08-19T08:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024232.0842.002.2026034092910.nc,0.43
2023-01-24T09:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023024.0924.002.2026033145211.nc,0.37
2023-01-24T11:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023024.1106.002.2026033145218.nc,0.28
2021-08-15T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021227.0906.002.2026032231234.nc,0.22
2024-01-08T08:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024008.0842.002.2026034024052.nc,0.40
2024-01-08T10:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024008.1018.002.2026034024105.nc,0.28
2024-01-08T09:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024008.0930.002.2025235125634.nc,0.36
2024-01-08T11:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024008.1112.002.2025235125624.nc,0.44
2021-11-27T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021331.0818.002.2026033022345.nc,0.72
2024-12-10T08:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024345.0818.002.2026034125713.nc,0.40
