ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2021-02-23T06:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021054.0630.002.2026032175624.nc,0.35
2021-02-22T05:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021053.0506.002.2026032175434.nc,0.69
2021-02-22T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021053.0648.002.2026032175429.nc,0.36
2022-12-19T05:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022353.0536.002.2026033134520.nc,0.30
2022-12-19T07:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022353.0718.002.2026033134530.nc,0.44
2020-11-18T16:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020323.1630.002.2026032141228.nc,0.48
2020-11-18T18:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020323.1812.002.2026032141214.nc,0.39
2022-02-26T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0630.002.2026033051011.nc,0.35
2022-02-26T16:12:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022057.1612.002.2026033051118.nc,0.39
2021-02-17T06:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021048.0642.002.2026032174530.nc,0.44
2025-01-31T05:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025031.0524.002.2026034143137.nc,0.37
2025-01-31T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025031.0706.002.2026034143143.nc,0.60
2024-02-03T05:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024034.0530.002.2026034032711.nc,0.23
2024-02-25T05:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024056.0518.002.2026034040732.nc,0.27
2024-02-25T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024056.0700.002.2026034040733.nc,0.20
2024-02-25T06:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024056.0612.002.2025235151244.nc,0.30
2021-12-01T16:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021335.1648.002.2026033023149.nc,0.52
