ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2023-01-31T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023031.0712.002.2026033150454.nc,0.29
2021-01-18T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021018.0600.002.2026032160636.nc,0.35
2021-01-18T07:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021018.0742.002.2026032160646.nc,0.51
2025-08-31T05:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025243.0554.002.2026034210302.nc,0.39
2022-03-25T06:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022084.0624.002.2026033055920.nc,0.20
2025-01-13T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025013.0606.002.2026034135857.nc,0.19
2023-02-12T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023043.0648.002.2026033152715.nc,0.33
2024-01-10T08:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024010.0800.002.2026034024417.nc,0.44
2022-02-26T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0630.002.2026033051011.nc,0.44
2022-02-26T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0806.002.2026033051019.nc,0.26
2020-10-11T16:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020285.1642.002.2026032130135.nc,0.35
2023-03-31T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023090.0706.002.2026033175335.nc,0.44
2024-02-03T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024034.0712.002.2026034032721.nc,0.23
2024-02-03T06:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024034.0624.002.2025235135943.nc,0.15
2024-02-25T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024056.0700.002.2026034040733.nc,0.21
2025-03-08T05:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025067.0548.002.2026034153854.nc,0.14
2025-03-08T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025067.0730.002.2026034153908.nc,0.45
2020-05-11T08:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020132.0806.002.2026032080358.nc,0.70
2023-07-12T06:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023193.0636.002.2026033210309.nc,0.48
2025-02-22T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025053.0654.002.2026034151145.nc,0.43
2022-12-20T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022354.0700.002.2026033134720.nc,0.12
2024-10-20T17:48:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024294.1748.002.2025236032910.nc,0.10
2024-01-22T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024022.0600.002.2026034030625.nc,0.25
2024-01-22T06:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024022.0648.002.2025235132958.nc,0.49
2022-06-17T18:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022168.1812.002.2026033083343.nc,0.46
2025-09-18T06:54:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2025261.0654.002.2026034213610.nc,0.29
2021-03-25T07:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021084.0706.002.2026032185059.nc,0.35
2021-10-17T06:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021290.0606.002.2026033010742.nc,0.50
2025-04-01T16:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025091.1624.002.2026034162628.nc,0.44
2025-12-07T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025341.0700.002.2026063194829.nc,0.11
2024-11-15T17:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024320.1736.002.2026034121142.nc,0.12
2024-03-11T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024071.0718.002.2026034043518.nc,0.55
2024-03-11T06:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024071.0630.002.2025235154727.nc,0.43
2020-01-03T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020003.0648.002.2026032024037.nc,0.38
2023-08-20T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023232.0606.002.2026033222015.nc,0.17
2023-08-20T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023232.0742.002.2026033222027.nc,0.19
2023-08-20T18:18:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023232.1818.002.2025235054915.nc,0.38
2025-12-21T05:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025355.0554.002.2026063202211.nc,0.40
2025-12-21T07:54:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025355.0754.002.2025355200454.nc,0.31
2025-04-30T06:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025120.0600.002.2026034171836.nc,0.22
2024-09-29T17:42:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024273.1742.002.2025236024354.nc,0.31
2025-01-23T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025023.0754.002.2026034141720.nc,0.23
2020-03-27T07:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020087.0712.002.2026032061244.nc,0.27
2020-10-17T18:12:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020291.1812.002.2026032131251.nc,0.41
2022-07-26T06:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022207.0618.002.2026033094416.nc,0.55
2024-10-31T17:42:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024305.1742.002.2025236040208.nc,0.24
