ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2021-01-18T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021018.0600.002.2026032160636.nc,0.43
2021-01-18T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021018.0742.002.2026032160646.nc,0.33
2025-01-13T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025013.0742.002.2026034135906.nc,0.40
2023-02-13T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023044.0630.002.2026033152922.nc,0.23
2023-02-13T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023044.0812.002.2026033152922.nc,0.15
2023-02-12T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023043.0648.002.2026033152715.nc,0.33
2024-01-10T08:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024010.0800.002.2026034024417.nc,0.49
2022-02-26T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0630.002.2026033051011.nc,0.40
2022-02-26T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0806.002.2026033051019.nc,0.54
2021-02-17T16:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021048.1624.002.2026032174635.nc,0.77
2024-02-03T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024034.0712.002.2026034032721.nc,0.16
2024-02-03T06:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024034.0624.002.2025235135943.nc,0.61
2024-02-03T08:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024034.0800.002.2025235135940.nc,0.49
2021-10-28T06:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021301.0600.002.2026033012806.nc,0.40
2024-02-25T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024056.0700.002.2026034040733.nc,0.40
2024-02-25T06:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024056.0612.002.2025235151244.nc,0.43
2024-02-25T07:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024056.0748.002.2025235151216.nc,0.46
2025-03-08T05:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025067.0548.002.2026034153854.nc,0.24
2025-03-08T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025067.0730.002.2026034153908.nc,0.48
2023-01-10T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023010.0706.002.2026033142619.nc,0.35
2023-08-21T18:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023233.1800.002.2025235055140.nc,0.24
2020-09-28T17:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020272.1730.002.2026032123804.nc,0.53
2021-08-08T06:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021220.0618.002.2026032225935.nc,0.38
2022-12-20T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022354.0700.002.2026033134720.nc,0.35
2025-07-14T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025195.0554.002.2026034193504.nc,0.18
2025-12-07T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025341.0700.002.2026063194829.nc,0.34
2020-01-03T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020003.0648.002.2026032024037.nc,0.19
2023-08-20T17:30:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2023232.1730.002.2026033222136.nc,0.20
2020-03-20T06:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020080.0600.002.2026032055522.nc,0.11
2020-03-20T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020080.0742.002.2026032055521.nc,0.06
2025-12-21T07:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025355.0736.002.2026063202158.nc,0.38
