ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2022-09-30T18:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022273.1842.002.2026033111840.nc,0.48
2025-01-13T06:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025013.0606.002.2026034135857.nc,0.34
2021-09-28T18:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021271.1824.002.2026033003407.nc,0.22
2021-02-22T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021053.0648.002.2026032175429.nc,0.36
2021-02-22T08:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021053.0830.002.2026032175446.nc,0.58
2021-01-14T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021014.0718.002.2026032155923.nc,0.28
2022-12-19T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022353.0718.002.2026033134530.nc,0.51
2025-02-24T06:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025055.0618.002.2026034151540.nc,0.50
2025-02-24T08:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025055.0800.002.2026034151548.nc,0.28
2024-01-21T06:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024021.0618.002.2026034030439.nc,0.22
2022-02-26T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0630.002.2026033051011.nc,0.31
2022-02-26T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022057.0812.002.2026033051024.nc,0.23
2021-02-17T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021048.0642.002.2026032174530.nc,0.45
2024-02-25T17:36:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024056.1736.002.2025235151334.nc,0.40
2022-12-29T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022363.0730.002.2026033140404.nc,0.51
2025-12-27T06:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2025361.0606.001.2025361191047.nc,0.66
2025-12-27T07:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2025361.0748.001.2025361200033.nc,0.30
2021-08-08T08:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021220.0800.002.2026032225948.nc,0.32
2022-12-20T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022354.0700.002.2026033134720.nc,0.39
2024-01-22T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024022.0600.002.2026034030625.nc,0.76
2024-01-22T07:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024022.0736.002.2026034030628.nc,0.27
2024-01-22T06:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024022.0648.002.2025235132958.nc,0.45
2021-07-20T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021201.0712.002.2026032222655.nc,0.42
2021-01-07T07:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021007.0748.002.2026032154533.nc,0.29
2021-10-17T17:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021290.1730.002.2026033010857.nc,0.47
2025-02-01T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025032.0648.002.2026034143331.nc,0.07
2025-02-01T08:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025032.0830.002.2026034143340.nc,0.28
2025-12-12T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025346.0706.002.2026063200021.nc,0.41
2025-12-12T07:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2025346.0724.002.2025346194830.nc,0.39
2020-08-25T06:42:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020238.0642.002.2026032113410.nc,0.29
2022-09-13T06:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022256.0600.002.2026033104609.nc,0.31
