ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2021-02-23T11:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021054.1130.002.2026032175655.nc,0.18
2023-10-25T21:06:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023298.2106.002.2025235090500.nc,0.22
2021-01-14T09:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021014.0900.002.2026032155931.nc,0.40
2024-01-21T21:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024021.2106.002.2026034030613.nc,0.29
2024-01-21T10:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024021.1030.002.2025235132823.nc,0.37
2024-02-25T21:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024056.2148.002.2026034040931.nc,0.34
2025-12-27T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025361.0906.002.2026063203530.nc,0.38
2025-12-27T11:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025361.1106.001.2025361232045.nc,0.28
2022-09-29T20:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022272.2048.002.2026033111653.nc,0.34
2021-10-31T10:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021304.1006.002.2026033013413.nc,0.17
2023-07-16T10:24:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2023197.1024.002.2026033211222.nc,0.39
2022-05-20T08:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022140.0854.002.2026033074112.nc,0.67
2022-12-20T10:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022354.1024.002.2026033134733.nc,0.23
2021-01-07T11:12:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021007.1112.002.2026032154607.nc,0.49
2024-04-12T20:54:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024103.2054.002.2025235172922.nc,0.15
2024-11-15T21:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024320.2124.002.2025236044447.nc,0.05
2022-12-14T22:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022348.2200.002.2026033133733.nc,0.78
2025-12-21T11:18:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025355.1118.002.2025355232507.nc,0.30
2022-12-21T11:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022355.1142.002.2026033134919.nc,0.23
2024-07-25T20:00:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024207.2000.002.2025235230330.nc,0.15
2023-12-22T20:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023356.2030.002.2026034021025.nc,0.34
2023-12-22T21:18:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023356.2118.002.2025235120803.nc,0.40
2022-01-21T09:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022021.0924.002.2026033040419.nc,0.49
2020-01-09T21:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020009.2124.002.2026032025807.nc,0.53
2022-12-22T21:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022356.2112.002.2026033135229.nc,0.39
2025-02-06T10:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025037.1018.002.2026034144251.nc,0.38
2023-07-19T09:24:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2023200.0924.002.2026033212006.nc,0.47
2022-12-04T10:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022338.1024.002.2026033131743.nc,0.33
2023-07-10T10:36:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2023191.1036.002.2026033205921.nc,0.47
2024-06-09T20:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024161.2042.002.2026034072125.nc,0.18
2020-01-15T11:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020015.1124.002.2026032031146.nc,0.31
2023-09-28T21:12:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023271.2112.002.2025235074013.nc,0.35
2020-02-09T10:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020040.1012.002.2026032041456.nc,0.31
2023-12-03T21:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023337.2124.002.2026034013513.nc,0.28
2020-04-06T22:12:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020097.2212.002.2026032063937.nc,0.67
2023-09-18T21:00:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023261.2100.002.2025235071713.nc,0.26
2020-04-23T20:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020114.2012.002.2026032072019.nc,0.47
2022-12-05T10:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022339.1006.002.2026033131920.nc,0.09
2023-11-16T10:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023320.1018.002.2026034010151.nc,0.36
2023-11-16T11:06:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023320.1106.002.2025235100703.nc,0.62
2022-11-09T09:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022313.0948.002.2026033123206.nc,0.17
2022-11-09T11:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022313.1130.002.2026033123217.nc,0.23
2024-09-18T21:12:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024262.2112.002.2025236021120.nc,0.26
2025-09-24T11:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025267.1148.002.2026034214740.nc,0.62
2021-08-26T10:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021238.1042.002.2026032233249.nc,0.38
2025-07-17T10:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025198.1000.002.2026034194102.nc,0.41
2021-12-21T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021355.0906.002.2026033030805.nc,0.08
2025-02-12T10:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025043.1006.002.2026034145351.nc,0.25
2022-09-06T11:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022249.1130.002.2026033103320.nc,0.43
2023-01-29T09:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023029.0930.002.2026033150139.nc,0.56
2023-01-29T11:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023029.1112.002.2026033150145.nc,0.38
2024-09-12T11:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024256.1112.002.2026034101259.nc,0.55
2024-09-12T21:24:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024256.2124.002.2025236015517.nc,0.49
2023-10-08T21:24:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023281.2124.002.2025235081024.nc,0.12
2022-05-16T19:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022136.1954.002.2026033073504.nc,0.17
2025-02-05T10:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025036.1036.002.2026034144110.nc,0.46
2020-08-01T09:12:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020214.0912.002.2026032104945.nc,0.41
2022-11-15T09:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022319.0936.002.2026033124305.nc,0.17
2024-03-17T21:06:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024077.2106.002.2025235160051.nc,0.37
2020-11-07T21:42:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020312.2142.002.2026032135223.nc,0.30
2021-02-21T10:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021052.1030.002.2026032175300.nc,0.37
2020-06-17T09:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020169.0954.002.2026032092741.nc,0.46
2023-11-23T08:54:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023327.0854.002.2025235102047.nc,0.15
