ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2022-09-30T18:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022273.1848.002.2026033111859.nc,0.43
2021-07-25T07:18:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021206.0718.002.2026032223558.nc,0.61
2024-09-24T19:18:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024268.1918.002.2025236022852.nc,0.49
2021-01-18T09:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021018.0924.002.2026032160652.nc,0.28
2025-08-31T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025243.0730.002.2026034210305.nc,0.46
2024-09-27T20:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024271.2000.002.2025236023619.nc,0.17
2023-10-10T19:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023283.1906.002.2025235081419.nc,0.40
2021-05-26T07:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021146.0742.002.2026032204541.nc,0.09
2022-07-22T07:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022203.0730.002.2026033093703.nc,0.25
2020-11-22T07:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020327.0712.002.2026032141833.nc,0.56
2020-11-22T08:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020327.0854.002.2026032141846.nc,0.08
2024-02-25T07:48:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024056.0748.002.2025235151216.nc,0.16
2024-02-25T09:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024056.0930.002.2025235151243.nc,0.26
2023-12-26T08:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023360.0836.002.2025235121801.nc,0.05
2022-12-29T07:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022363.0730.002.2026033140404.nc,0.64
2020-08-17T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020230.0730.002.2026032111933.nc,0.43
2022-05-14T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022134.0724.002.2026033072942.nc,0.34
2022-10-07T19:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022280.1954.002.2026033113127.nc,0.54
2020-07-11T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020193.0724.002.2026032101114.nc,0.58
2021-10-17T19:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021290.1912.002.2026033010909.nc,0.04
2024-04-25T18:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024116.1830.002.2025235180407.nc,0.44
2025-12-07T08:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025341.0836.002.2026063194841.nc,0.08
2024-03-11T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024071.0900.002.2026034043528.nc,0.58
2024-03-11T08:06:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024071.0806.002.2025235154715.nc,0.44
2025-12-12T07:24:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025346.0724.002.2025346194830.nc,0.43
2024-01-26T08:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024026.0800.002.2026034031403.nc,0.28
2024-01-26T07:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024026.0712.002.2025235133835.nc,0.66
2024-03-09T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024069.0754.002.2026034043156.nc,0.46
2024-03-09T09:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024069.0936.002.2026034043149.nc,0.39
2024-03-09T08:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024069.0848.002.2025235154014.nc,0.20
2024-11-29T18:36:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024334.1836.002.2025236051339.nc,0.38
2022-07-09T19:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022190.1942.002.2026033091453.nc,0.43
2020-03-27T07:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020087.0712.002.2026032061244.nc,0.42
2020-03-27T08:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020087.0854.002.2026032061258.nc,0.54
2020-01-30T08:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020030.0818.002.2026032034926.nc,0.39
2022-02-18T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022049.0900.002.2026033045554.nc,0.49
2021-01-21T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021021.0824.002.2026032161224.nc,0.49
2021-02-01T08:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021032.0818.002.2026032163501.nc,0.32
2021-02-01T10:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021032.1000.002.2026032163518.nc,0.51
