ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2021-04-01T06:36:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021091.0636.002.2026032190337.nc
2021-04-01T08:12:00+00:00,SNPP,NIGHT,SPRING,1,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021091.0812.002.2026032190355.nc
2021-04-01T18:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021091.1800.002.2026032190443.nc
2021-04-01T07:24:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021091.0724.001.2021091193039.nc
2021-04-01T17:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021091.1712.001.2021092013614.nc
2021-04-01T18:48:00+00:00,NOAA20,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021091.1848.001.2021092073947.nc
2020-04-12T07:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020103.0712.002.2026032065208.nc
2020-04-12T16:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020103.1654.002.2026032065326.nc
2020-04-12T18:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020103.1836.002.2026032065351.nc
2020-04-12T06:24:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020103.0624.001.2020294210033.nc
2020-04-12T08:06:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020103.0806.001.2020294210101.nc
2020-04-12T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020103.1748.001.2020294210108.nc
2023-01-31T07:12:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023031.0712.002.2026033150454.nc
2023-01-31T17:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023031.1700.002.2026033150623.nc
2023-01-31T18:36:00+00:00,SNPP,DAY,WINTER,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023031.1836.002.2026033150556.nc
2023-01-31T06:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023031.0624.001.2023233200048.nc
2023-01-31T08:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023031.0800.001.2023233200115.nc
2023-01-31T17:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023031.1748.001.2023233200329.nc
2022-09-30T07:18:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022273.0718.002.2026033111719.nc
2022-09-30T17:06:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022273.1706.002.2026033111832.nc
2022-09-30T18:42:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022273.1842.002.2026033111840.nc
2022-09-30T06:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022273.0630.001.2022273191151.nc
2022-09-30T08:12:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022273.0812.001.2022273203129.nc
2022-09-30T17:54:00+00:00,NOAA20,DAY,AUTUMN,,0,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022273.1754.001.2022274061228.nc
2022-07-03T06:48:00+00:00,SNPP,NIGHT,SUMMER,0,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022184.0648.002.2026033090149.nc
