ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2021-04-01T08:12:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021091.0812.002.2026032190355.nc
2021-04-01T09:54:00+00:00,SNPP,NIGHT,SPRING,1,1,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2021091.0954.002.2026032190401.nc
2021-04-01T18:00:00+00:00,SNPP,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2021091.1800.002.2026032190443.nc
2021-04-01T19:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021091.1942.002.2026032190457.nc
2021-04-01T07:24:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021091.0724.001.2021091193039.nc
2021-04-01T09:06:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021091.0906.001.2021091193141.nc
2021-04-01T18:54:00+00:00,NOAA20,DAY,SPRING,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021091.1854.001.2021092073947.nc
2021-04-01T20:36:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021091.2036.001.2021092074012.nc
2020-04-12T07:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020103.0712.002.2026032065208.nc
2020-04-12T08:54:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2020103.0854.002.2026032065223.nc
2020-04-12T18:42:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020103.1842.002.2026032065412.nc
2020-04-12T20:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020103.2018.002.2026032065413.nc
2020-04-12T08:00:00+00:00,NOAA20,NIGHT,SPRING,1,1,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2020103.0800.001.2020294210036.nc
2020-04-12T09:42:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020103.0942.001.2020294210124.nc
2020-04-12T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020103.1748.001.2020294210108.nc
2020-04-12T19:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020103.1930.001.2020294210218.nc
2023-01-31T07:12:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023031.0712.002.2026033150454.nc
2023-01-31T08:54:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023031.0854.002.2026033150505.nc
2023-01-31T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023031.1842.002.2026033150602.nc
2023-01-31T20:24:00+00:00,SNPP,DAY,WINTER,,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023031.2024.002.2026033150611.nc
